,댓글 내용
497,진짜 개웃기네 왜 시비르가 구마유시가 와도 못끝낸다한지 알겠음 ㅋㅋㅋㅋㅋ 구마유시 하나만으론 못 끝냈을 것 같고 쉬바나 캐니언으로 바꾸고 아트 제우스로 바꾸고 10판정도 해보면 한번쯤 끝낼만할듯
498,혹시 시비르가 카밀 궁을 일부러 맞고 2타 q를 스펠쉴드로 씹으면 이길 수 있는 경우의 수가 있을까요 여러분
499,혹시 시비르가 카밀 궁을 일부러 맞고 2타 q를 스펠쉴드로 씹으면 이길 수 있는 경우의 수가 있을까요 여러분
500,시비르 목소리에서 느껴진다 ㅋㅋㅋㅋ
501,시비르 목소리에서 느껴진다 ㅋㅋㅋㅋ
502,전적봤는데 카이사가 31킬 7만딜이네
503,루시안 ㅋㅋㅋㅋㅋㅋㅋ꽁돈 드립치더니 20만원 억울해서 욕을 박아버리네
504,루시안은 그냥 정석적인 롤악귀네ㅋㅋㅋ사람이 안됐어
505,28분 29초부터 아트록스 쉬바나 시비르 3명이 완벽한 플레이를 했다면 끝낼수있는각이 하나 보이는거 같은데?
506,28분 29초부터 아트록스 쉬바나 시비르 3명이 완벽한 플레이를 했다면 끝낼수있는각이 하나 보이는거 같은데?
507,28분 29초부터 아트록스 쉬바나 시비르 3명이 완벽한 플레이를 했다면 끝낼수있는각이 하나 보이는거 같은데?
508,루시안 실력도 실력이지만 수많은 사람이 보는 가운데 욕하는 건 좀 많이 부족한 사람 같다
509,국평오 이러고 있는 루시안이 제일 못배워쳐먹은거 같은데 ㅋㅋㅋㅋ
510,과연 루시안은 뭐하는 사람일까? 국평오라고 시청자 깎아내리고 욕까지 박은 이 사람은 분명 엄청난 사람이겠지? 본캐는 최소 마스터 이상일꺼야 분명...
511,과연 루시안은 뭐하는 사람일까? 국평오라고 시청자 깎아내리고 욕까지 박은 이 사람은 분명 엄청난 사람이겠지? 본캐는 최소 마스터 이상일꺼야 분명...
512,롤을 보면서 인생을 배웁니다 ㅎㅎ 국평오 욕박은 루시안이 참교육 받아서 시원하지만 사실 나도 끝낼수있는거 아닌가 했음 ㅋㅋㅋ 물론 실골 왔다갔다하는 허접한 실력이지만 롤이 그만큼 상황 평준화된듯.. 내가 생각한 정답이 무조건 정답이 아닐수도 있다 ㅎㅎ 그래서 요즘은 채팅을 끄고 하는데 그래도 욕마려운게 롤.. 그래서 아직도 인기가 있는듯
513,만약 루시안 생각대로 카밀이 못해서 이길지언정그 판은 게임은 이기더라도 영양가 1도없는 판이지저티어에선 상대가 기본적인것도 못해서 이기는 경우가 많은데그것을 본인이 잘해서 이겼다고 착각을 많이함이게 고착화되면 그냥 우물안의 개구리가되고평생 아는만큼만 보이게 되는거지
514,만약 루시안 생각대로 카밀이 못해서 이길지언정그 판은 게임은 이기더라도 영양가 1도없는 판이지저티어에선 상대가 기본적인것도 못해서 이기는 경우가 많은데그것을 본인이 잘해서 이겼다고 착각을 많이함이게 고착화되면 그냥 우물안의 개구리가되고평생 아는만큼만 보이게 되는거지
515,루시안 여기 댓글 다 읽어봤으면 좋겠다 ㅋㅋ
516,정보 루시안은 기쁠태빛날현 닉네임 변경후최근에 프리시즌되고 롤을 다시 시작했다.(현재는 바코드닉을 사용중)
517,이 판 루시안 딜량 25000 시비르 30000
518,이 판 루시안 딜량 25000 시비르 30000
519,시비르가 입을 못털어서 아쉽다.. 루시안 살살 놀리다가 마지막에 20만원 꺼억 헀으면 루시안 모니터 박살났을거같은데
520,시비르가 입을 못털어서 아쉽다.. 루시안 살살 놀리다가 마지막에 20만원 꺼억 헀으면 루시안 모니터 박살났을거같은데
521,통계학적 측면으로 봤을때 루시안 목소리가 팔콘펀치 많이맞아봤을것 같은 말툰데
522,근데 루시안이 카밀실력 운운할때 니 딜량을 보세요 소리 할만하지않나? 딜량이 실력은 아닐지언정 어느정도 유추해볼 지표중 하나는 된다고 보는데 루시안이 실력 운운할 주제인지는 생각해바야지
523,근데 루시안이 카밀실력 운운할때 니 딜량을 보세요 소리 할만하지않나? 딜량이 실력은 아닐지언정 어느정도 유추해볼 지표중 하나는 된다고 보는데 루시안이 실력 운운할 주제인지는 생각해바야지
524,시비르 : 루시안 님 딜량 수준을 보세요 -> 니가 그렇개 상대생각 못하고 들이대니까 자꾸 죽고 템안나와서 딜량이 낮을 수 밖에 없는거야
525,시비르 : 루시안 님 딜량 수준을 보세요 -> 니가 그렇개 상대생각 못하고 들이대니까 자꾸 죽고 템안나와서 딜량이 낮을 수 밖에 없는거야
526,골딱이인 내가봐도 절대못끝낼것같은데 루시안 대단쓰허네
527,루시안이 겜분위기상 카밀 못했다 느꼈다는게 그랬으면 지가 딜량이 높았겠지 시비르가 맞는말 한거같은데ㅋㅋ
528,루시안이 겜분위기상 카밀 못했다 느꼈다는게 그랬으면 지가 딜량이 높았겠지 시비르가 맞는말 한거같은데ㅋㅋ
529,루시안이 겜분위기상 카밀 못했다 느꼈다는게 그랬으면 지가 딜량이 높았겠지 시비르가 맞는말 한거같은데ㅋㅋ
530,전적검색 해보니깐 그냥 끝났네루시안은 골3으로 내려갔고 시비르는 플4로 올라갔다
531,전적검색 해보니깐 그냥 끝났네루시안은 골3으로 내려갔고 시비르는 플4로 올라갔다
532,"아니 걍 시비르 포탑 박히는 딜보면 아트,쉬바나가 카밀 벨베스 완전히 카운터 치고 시비르는 걔네 배제하고 타워만 쳤다는 가정에서도 스웨인 부활하기전에 넥서스 깨기 힘들었을것 같은데"
533,"아니 걍 시비르 포탑 박히는 딜보면 아트,쉬바나가 카밀 벨베스 완전히 카운터 치고 시비르는 걔네 배제하고 타워만 쳤다는 가정에서도 스웨인 부활하기전에 넥서스 깨기 힘들었을것 같은데"
534,"아니 걍 시비르 포탑 박히는 딜보면 아트,쉬바나가 카밀 벨베스 완전히 카운터 치고 시비르는 걔네 배제하고 타워만 쳤다는 가정에서도 스웨인 부활하기전에 넥서스 깨기 힘들었을것 같은데"
535,"아니 걍 시비르 포탑 박히는 딜보면 아트,쉬바나가 카밀 벨베스 완전히 카운터 치고 시비르는 걔네 배제하고 타워만 쳤다는 가정에서도 스웨인 부활하기전에 넥서스 깨기 힘들었을것 같은데"
536,"아니 걍 시비르 포탑 박히는 딜보면 아트,쉬바나가 카밀 벨베스 완전히 카운터 치고 시비르는 걔네 배제하고 타워만 쳤다는 가정에서도 스웨인 부활하기전에 넥서스 깨기 힘들었을것 같은데"
537,루시안 닉이 젤 레전드네
538,쌍둥이까진 그렇다 치는데 넥서스까지 밀수있다 생각한게 어이가없네 ㅋㅋㅋ
539,카밀이 선 점화 박고 궁 쓰면 힐 스펠쉴드 피흡도 반감되서 q 2타에 바로 죽는거 아닌가?
540,루시안 진짜 참 ㅋㅋㅋ 진짜 한숨밖에 안나오네 어휴 ㅋㅋㅋㅋ
541,루시안 진짜 참 ㅋㅋㅋ 진짜 한숨밖에 안나오네 어휴 ㅋㅋㅋㅋ
542,도파 네이밍 값도 있지만 그냥 시비르 체력 수치상으로 언급하면서 객관적인 내용들을 의견에 넣으니까 다 입 다무네 ㅋㅋ
543,루시안 말도 맞을 수도 있는 게 챌린저에서 상대가 못하길 바라는 건 욕심일 수 있지만 골드면 충분히 상대가 기세에 눌려서 제판단 못하고 못하길 바라는 것도 말이 되긴 하지 ㅋㅋ 딱 이 장면만 보고 이론적으로 추론하면 블루팀이 못 끝낼 확률이 높겠지만 게임 전체적인 분위기랑 카밀이 인게임에서 어떻게 맞고 얼마나 위축되어 있는지 + 평소 게임 스타일까지 감안해서 본다면 둘 다 틀린말이 아닐 수도 있긴 해..
544,루시안 말도 맞을 수도 있는 게 챌린저에서 상대가 못하길 바라는 건 욕심일 수 있지만 골드면 충분히 상대가 기세에 눌려서 제판단 못하고 못하길 바라는 것도 말이 되긴 하지 ㅋㅋ 딱 이 장면만 보고 이론적으로 추론하면 블루팀이 못 끝낼 확률이 높겠지만 게임 전체적인 분위기랑 카밀이 인게임에서 어떻게 맞고 얼마나 위축되어 있는지 + 평소 게임 스타일까지 감안해서 본다면 둘 다 틀린말이 아닐 수도 있긴 해..
545,그냥 한마디로 정의되는게ㅋㅋㅋㅋㅋ시비르 저피로 풀피카밀 앞에 있는데 압박 안느끼고 타워치는새끼가 있음?ㅋㅋㅋㅋㅋㅋ
546,그냥 한마디로 정의되는게ㅋㅋㅋㅋㅋ시비르 저피로 풀피카밀 앞에 있는데 압박 안느끼고 타워치는새끼가 있음?ㅋㅋㅋㅋㅋㅋ
547,정보) 현재 저 루시안은 9연패중이다
548,나라면 게임 끝내는것보다는 카밀이랑 벨베스 죽이는 쪽으로 해서 시비르 플레이 좀 더 과감하게 하고 시비르 혼자 죽으면 바론치라할거같은데 맞나
549,나라면 게임 끝내는것보다는 카밀이랑 벨베스 죽이는 쪽으로 해서 시비르 플레이 좀 더 과감하게 하고 시비르 혼자 죽으면 바론치라할거같은데 맞나
550,나라면 게임 끝내는것보다는 카밀이랑 벨베스 죽이는 쪽으로 해서 시비르 플레이 좀 더 과감하게 하고 시비르 혼자 죽으면 바론치라할거같은데 맞나
551,루시안 입롤에 상상력이 풍부하네 ㅋㅋㅋㅋㅋ 남탓장인
552,루시안 그래도 나름 빠르게 인정하고 20만원까지 지출해버렸는데 너무 욕박지 말자구
553,시비르는 실버4 쓰레쉬랑 라인서면서부터 멘탈꽉잡고 게임했네 ㄷㄷ 저러니 지금 플레갔지.. 루시안이 쓰레쉬랑 라인섰으면... 엌ㅋㅋㅋㅋㅋㅋㅋㅋ
554,시비르는 실버4 쓰레쉬랑 라인서면서부터 멘탈꽉잡고 게임했네 ㄷㄷ 저러니 지금 플레갔지.. 루시안이 쓰레쉬랑 라인섰으면... 엌ㅋㅋㅋㅋㅋㅋㅋㅋ
555,시비르는 실버4 쓰레쉬랑 라인서면서부터 멘탈꽉잡고 게임했네 ㄷㄷ 저러니 지금 플레갔지.. 루시안이 쓰레쉬랑 라인섰으면... 엌ㅋㅋㅋㅋㅋㅋㅋㅋ
556,진짜 센 패드립 마렵네 ㅋㅋㅋ
557,"근데 솔직히 시비르가 w 안 써도 포탑 안 맞고, 포탑 피하려고 뒷무빙 안 치면 핏빛 길로 흡혈하면서 카밀은 플도 없고, 앞에 덩치들이 막고 있어서 e로 시비르 못 노리긴 해서 끝냈을 것 같은데"
558,"근데 솔직히 시비르가 w 안 써도 포탑 안 맞고, 포탑 피하려고 뒷무빙 안 치면 핏빛 길로 흡혈하면서 카밀은 플도 없고, 앞에 덩치들이 막고 있어서 e로 시비르 못 노리긴 해서 끝냈을 것 같은데"
559,"골드면 본인들 인게임 내용 개박살 났을텐데 이런 포탑치는 장면 초단위로 끊어서 잘잘못 디테일하게 분석하는것보다 차라리 루시안이 더 잘해서 안뒤지고 포탑 쳐야된다는게 더 합리적임.  루시안은 남탓만 뒤지게 하지말고 본인 라인전, 한타 포지션이나 초단위로 끊어서 분석하시길 원인은 님이 뒤져있으니까 포탑을 못민거잖아요ㅋㅋ"
560,ㅋㅋㅋㅋ 루시안게이야 20만원도 잃고 방송에도 야리돌림 유튜브에서도 야리돌림 당하고 꼴이 좋아? ㅋㅋㅋ 한달 후 전적 행보까지 진짜 권선징악 당했네
561,ㅋㅋㅋㅋ 루시안게이야 20만원도 잃고 방송에도 야리돌림 유튜브에서도 야리돌림 당하고 꼴이 좋아? ㅋㅋㅋ 한달 후 전적 행보까지 진짜 권선징악 당했네
562,"애초에 ""시비르""가 구마유시 급으로 ""그 상황""에 잘했으면 끝낼 겜이다. 라는 전제부터 루샨이 진거임 팀 전체가 잘해야 끝내는 저 상황속에서 ""시비르""가 ㅈㄴ게 잘한다 한들 아트 쉬바나가 저런 플레이를 하면 어차피 못 끝내는 거라 ㅋㅋㅋ"
563,"애초에 ""시비르""가 구마유시 급으로 ""그 상황""에 잘했으면 끝낼 겜이다. 라는 전제부터 루샨이 진거임 팀 전체가 잘해야 끝내는 저 상황속에서 ""시비르""가 ㅈㄴ게 잘한다 한들 아트 쉬바나가 저런 플레이를 하면 어차피 못 끝내는 거라 ㅋㅋㅋ"
564,"애초에 ""시비르""가 구마유시 급으로 ""그 상황""에 잘했으면 끝낼 겜이다. 라는 전제부터 루샨이 진거임 팀 전체가 잘해야 끝내는 저 상황속에서 ""시비르""가 ㅈㄴ게 잘한다 한들 아트 쉬바나가 저런 플레이를 하면 어차피 못 끝내는 거라 ㅋㅋㅋ"
565,"가끔 롤 하다가 자신감 붙어도 도파 게임 분석하는 거 보면 ""나는 애들 장난 수준에서 놀면서 혼자 자뻑하고 있었구나""라고 느낌 ㅋㅋ 진짜 어떻게 저기까지 볼 수 있지?"
566,루시안은 닉네임 말투부터 저급하네...ㅋㅋ 진짜 씨맥 말대로 도르마무 백만번정도 해서 최고의 상황이 나왔어도 쌍둥이까진 부숴도 절대 못 끝낼거 같은데...
567,루시안은 닉네임 말투부터 저급하네...ㅋㅋ 진짜 씨맥 말대로 도르마무 백만번정도 해서 최고의 상황이 나왔어도 쌍둥이까진 부숴도 절대 못 끝낼거 같은데...
568,에초에 다 잡아도 스웨인 나오고 카이사 나오는데 다 잡아도 이미 끝낼수 있는 피가 안됨
569,에초에 다 잡아도 스웨인 나오고 카이사 나오는데 다 잡아도 이미 끝낼수 있는 피가 안됨
570,루시안들고 저 피로 카밀한테 안쫄고 타워치니까 못올라가는거아님?
571,루시안들고 저 피로 카밀한테 안쫄고 타워치니까 못올라가는거아님?
572,현 시점 시비르 플레1골 3 0포 이퀄먹고 한달전 마지막 ㅋㅋ
573,루시안 카밀 안해봤네 착취 카밀이면 저정도는 따고 같이 죽을수 있는데
574,루시안 카밀 안해봤네 착취 카밀이면 저정도는 따고 같이 죽을수 있는데
575,시비르가 루시안한테 딜량 얘기한건루시안 지가 못하는걸 나한테 왜 바라냐는 말을 하고싶었던거 같음루시안은 캐리하고 있는 사람한테이거보다 더 잘해줘야 되는거 아님? 이지랄하면서 버스마인드인게 ㅈㄴ 양심없네ㅋㅋ
576,시비르가 루시안한테 딜량 얘기한건루시안 지가 못하는걸 나한테 왜 바라냐는 말을 하고싶었던거 같음루시안은 캐리하고 있는 사람한테이거보다 더 잘해줘야 되는거 아님? 이지랄하면서 버스마인드인게 ㅈㄴ 양심없네ㅋㅋ
577,루시안 최근 전적 한달전9연패 럼블궁 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 캐릭 버린듯
578,루시안 최근 전적 한달전9연패 럼블궁 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 캐릭 버린듯
579,루시안은 지가 말바꿔서 쟁점 바꿀라고 시도하다가 지적당하니까 욕튀어나오는거 보면 국평오는 본인인듯ㅋㅋㅋㅋㅋ
580,루시안 말 한마디한마디가 소름이끼친다 ㅋㅋ
581,루시안 본인이 국평오인거 같은데 ㅋㅋ아니 엄밀히 말하면 국평오보다도 한참 못미치는 수준같음ㅋㅋ말하는 수준이 ㅋㅋ
582,시비르는 플레를 갔고 루시안은 골드3에서 9연패 중이다 ㅋㅋ
583,시비르는 플레를 갔고 루시안은 골드3에서 9연패 중이다 ㅋㅋ
